Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
15/06/2015 17:57:27,@amazon,Amazon,The first episode of #CatastropheTV is premiering on Facebook TODAY at 4PM PST! Learn more: http://t.co/J31kKEjGbi http://t.co/PS4LqXDlm6,https://twitter.com/amazon/status/610506420019200000,Twitter Web Client,New,23,56
15/06/2015 17:12:22,@amazon,Amazon,A 76% off Lightning Deal that will make sure your phone stays charged all summer long http://t.co/ahj0CrjWPb http://t.co/9FEbWqYtCn,https://twitter.com/amazon/status/610495070933008384,Twitter Web Client,New,38,65
15/06/2015 16:59:06,@amazon,Amazon,Deal of the Day: 68% off DEWALTtough 20V MAX Lithium-Ion 4-Tool Combo Kit http://t.co/tsiZmv40i4 http://t.co/EKjNMM41lF,https://twitter.com/amazon/status/610491734875877376,Twitter Web Client,New,12,17
15/06/2015 16:09:44,@amazon,Amazon,It's here: #Fallout4 Pip-Boy Edition coming 11/10/15 for $119.99. PS4 link:  http://t.co/Zw9jxJXrGP amazongames http://t.co/dom52eXKv2,https://twitter.com/amazon/status/610479310336561153,Twitter Web Client,New,140,145
15/06/2015 04:39:26,@amazon,Amazon,RT amazongames: #Fallout4 Pip-Boy Edition for PC: http://t.co/QQ5jl3LBX5,https://twitter.com/amazon/status/610305592633090048,Twitter for iPhone,Retweet (native),142,133
15/06/2015 04:39:24,@amazon,Amazon,RT amazongames: #Fallout4 Pip-Boy Edition for Xbox One: http://t.co/u1fWjGEjGp,https://twitter.com/amazon/status/610305581836963841,Twitter for iPhone,Retweet (native),106,126
15/06/2015 04:39:17,@amazon,Amazon,RT amazongames: Here it is: The #Fallout4 Pip-Boy Edition coming 11/10/15 for $119.99. PS4 link: http://t.co/eWsI65JvaI http://t.co/V3Wd…,https://twitter.com/amazon/status/610305555077332992,Twitter for iPhone,Retweet (native),947,720
14/06/2015 17:36:36,@amazon,Amazon,We're streaming the first episode of #CatastropheTV on Facebook on Monday yes we're serious http://t.co/J31kKEBh2Qhttps://t.co/8lfoahPujo,https://twitter.com/amazon/status/610138785242701824,Twitter Web Client,New,22,59
14/06/2015 16:00:10,@amazon,Amazon,REMINDER: Father's Day is one week from today. http://t.co/waS5jZIouD,https://twitter.com/amazon/status/610114516081184768,Twitter Ads,New,21,18
13/06/2015 20:00:08,@amazon,Amazon,It's like bubble wrap for dogs! http://t.co/HI4orYglxO http://t.co/bTvJXIUJkM,https://twitter.com/amazon/status/609812517485834240,Twitter Ads,New,12,46
13/06/2015 15:13:58,@amazon,Amazon,RT ActuallyNPH: My birthday is Monday so today is your last day to get free shipping with Amazon Prime. Please plan and shop accordingly.…,https://twitter.com/amazon/status/609740502569631744,Twitter Web Client,Retweet (native),1185,7943
13/06/2015 15:13:35,@amazon,Amazon,ActuallyNPH thanks for the reminder. But amazonprimenow in NYC gives us 2 more days to decide what to get you. hmmm #DecisionsDecisions,https://twitter.com/amazon/status/609740405597278208,Twitter Web Client,Reply (native),8,100
13/06/2015 13:00:11,@amazon,Amazon,Think your dog ever wanted to chase squirrels inside the house? Now it can http://t.co/hEJlVpmviL http://t.co/WfSnY9skgX,https://twitter.com/amazon/status/609706831825383424,Twitter Ads,New,26,72
12/06/2015 21:04:00,@amazon,Amazon,#CatastropheTV is premiering exclusively on our Facebook page on 6/15! Learn more: http://t.co/J31kKEjGbi http://t.co/tRNmyGcpPr,https://twitter.com/amazon/status/609466203581607936,Twitter Web Client,New,21,52
12/06/2015 19:51:15,@amazon,Amazon,Feeling Jurassic? Enter for a chance to win this velociraptor https://t.co/XLvRi9dCvm NoPurchNec. Ends 6/14 http://t.co/T0Q1tpWTnF,https://twitter.com/amazon/status/609447892634476545,Twitter Web Client,New,70,120
12/06/2015 19:42:43,@amazon,Amazon,Ride-on electrical toy cars now have luxury versions #FridayVibes http://t.co/ARnK8pcC3X http://t.co/57OzDL40kn,https://twitter.com/amazon/status/609445748065869824,Twitter Web Client,Reply (native),34,51
12/06/2015 17:36:38,@amazon,Amazon,RT IMDb: We analyzed IMDb data from the last 3 months to get the top 10 most buzz-about #summermovies: http://t.co/upFU7LLWzT http://t.co/…,https://twitter.com/amazon/status/609414016583208961,Twitter Web Client,Retweet (native),76,104
12/06/2015 16:14:56,@amazon,Amazon,Brace yourselves a 67% off Deal of the Day is coming http://t.co/qUA1ODsCCd http://t.co/wtcF98TnKB,https://twitter.com/amazon/status/609393454364368896,Twitter Web Client,New,60,48
11/06/2015 21:52:39,@amazon,Amazon,When you'd spend your summer driving around the block before you had your license #TBT http://t.co/khwdYnLcEn http://t.co/c2eQ0FEi0i,https://twitter.com/amazon/status/609116055856934913,Twitter Web Client,Reply (native),33,70
11/06/2015 21:00:40,@amazon,Amazon,You'll want to check out the 40% off Deal of the Day because it will be gone in a flash http://t.co/5klH1lL8Cp,https://twitter.com/amazon/status/609102973923405824,Twitter Web Client,New,15,28
11/06/2015 20:48:15,@amazon,Amazon,The very best thing about skipping toys is the fact that they contain counters #TBT http://t.co/b5VBl3Vzf6 http://t.co/AmBmCr2uvn,https://twitter.com/amazon/status/609099851398311936,Twitter Web Client,Reply (native),20,56
11/06/2015 19:47:17,@amazon,Amazon,First up the superest way to stay cool in the heat #ThrowbackThursday http://t.co/Lt29CybKnB http://t.co/I8KescFvBk,https://twitter.com/amazon/status/609084507526938624,Twitter Web Client,Reply (native),34,71
11/06/2015 19:42:54,@amazon,Amazon,Today we'll be sharing some classic toys you spent your summer using as a kid #ThrowbackThursday,https://twitter.com/amazon/status/609083403330301953,Twitter Web Client,New,22,59
11/06/2015 18:25:11,@amazon,Amazon,Take a picture of today's 29% off Bonus Deal of the Day before it's gone http://t.co/Pr63tu7VUr http://t.co/BXG64WqjCY,https://twitter.com/amazon/status/609063845278158848,Twitter Web Client,New,13,27
11/06/2015 17:40:28,@amazon,Amazon,RT meleybug: #MinionsBoxes make getting amazon  boxes even more fun!! http://t.co/0T4FIWmrLj,https://twitter.com/amazon/status/609052591067156480,Twitter Web Client,Retweet (native),11,58
11/06/2015 17:03:14,@amazon,Amazon,The Father's Day Store has lots of gift ideas including the Barbuzzo Beer Hammer http://t.co/phMQlGU71t http://t.co/Vm1HtRFRZH,https://twitter.com/amazon/status/609043223634440193,Twitter Web Client,New,23,34
11/06/2015 16:22:44,@amazon,Amazon,Deal of the Day: Up to 40% off select memory cards USB drives and solid-state drives http://t.co/Jnr5Wr5vGK http://t.co/XcpdUXfbBa,https://twitter.com/amazon/status/609033032905949184,Twitter Web Client,New,22,32
11/06/2015 16:17:38,@amazon,Amazon,Give the gift of Amazon Prime for Father's Day and $10 will be donated to Movember https://t.co/SzZJNoABjL http://t.co/KBxO7vKRyN,https://twitter.com/amazon/status/609031748815605760,Twitter Web Client,New,29,32
11/06/2015 00:34:27,@amazon,Amazon,If you're having girl problems I feel bad for you son I got 99 problems and a raptor in our fulfillment center is one #DinoRap jimmyfallon,https://twitter.com/amazon/status/608794386164555776,Twitter Web Client,Reply (native),90,218
10/06/2015 23:48:19,@amazon,Amazon,Help us settle the debate: team cats? Or team dogs? #PrimePet http://t.co/WIpcfWkR4s,https://twitter.com/amazon/status/608782779040563200,Twitter Web Client,New,43,133
10/06/2015 23:11:29,@amazon,Amazon,Make it rain with this plant watering cloud http://t.co/ODaLRcrY14 http://t.co/qqmEOw2tO3,https://twitter.com/amazon/status/608773510136258560,Twitter Web Client,New,39,101
10/06/2015 23:08:18,@amazon,Amazon,Our summer catalog is a one-stop shop for all of your summer needs http://t.co/G7Pzw2rKc5 http://t.co/AOHWB9PnyK,https://twitter.com/amazon/status/608772709133201408,Twitter Web Client,New,11,38
10/06/2015 21:53:01,@amazon,Amazon,Arrrr where's me wine? http://t.co/k7DEBwO1k0 http://t.co/3RAxqyCr8S,https://twitter.com/amazon/status/608753759817216003,Twitter Web Client,New,39,84
10/06/2015 19:54:58,@amazon,Amazon,Never worry about a sriracha-less meal again http://t.co/PYI8qp11eA http://t.co/mhkTQVchgM,https://twitter.com/amazon/status/608724052388233216,Twitter Web Client,New,127,172
10/06/2015 18:15:11,@amazon,Amazon,Take your selfie game to the next level with The Selfie Toaster http://t.co/BFvIUdXo8i http://t.co/3LfwNvweTq,https://twitter.com/amazon/status/608698942910558208,Twitter Web Client,New,107,102
10/06/2015 17:40:46,@amazon,Amazon,BONUS Deal of the Day: Perhaps Dad needs a new watch? http://t.co/8vrfUC3Fed,https://twitter.com/amazon/status/608690280297037824,Twitter Web Client,New,13,22
10/06/2015 17:30:16,@amazon,Amazon,RT AmazonKindle: What places are on your travel bucket list? http://t.co/UuOFFqBjDI #haveKINDLEwillTRAVEL #kindle http://t.co/fn6VLabRqR,https://twitter.com/amazon/status/608687639915581440,Twitter Web Client,Retweet (native),48,211
10/06/2015 16:55:04,@amazon,Amazon,RT Movember: Give anyone Amazon Prime until June 21st and $10 will be donated to the #Movember Foundation http://t.co/fFoZk8Mvj6 http://t…,https://twitter.com/amazon/status/608678780182368256,Twitter Web Client,Retweet (native),28,23
10/06/2015 16:54:21,@amazon,Amazon,#InThe90sIThought Free Same-Day Delivery would never be possible. http://t.co/iYXoYBrXdS,https://twitter.com/amazon/status/608678598636093440,Twitter Web Client,New,45,98
10/06/2015 16:27:25,@amazon,Amazon,RT npchan: Kids having breakfast with Bob #MinionsBoxes http://t.co/0N1agzi2ip,https://twitter.com/amazon/status/608671820204662784,Twitter Web Client,Retweet (native),13,65
10/06/2015 16:25:01,@amazon,Amazon,The 55% off Deal of the Day is just in time for grillin' season http://t.co/oeSqnwQb2A http://t.co/niGmWdS6RI,https://twitter.com/amazon/status/608671218133274625,Twitter Web Client,New,12,26
10/06/2015 16:22:18,@amazon,Amazon,Pop! Grab one of these 80% off Lightning Deals (while supplies last) http://t.co/aaH1SXRKrE http://t.co/tIZXi7TMAE,https://twitter.com/amazon/status/608670535178973184,Twitter Web Client,New,27,45
09/06/2015 23:48:42,@amazon,Amazon,Save our fulfillment center and enter for a chance to win this raptor https://t.co/RZCiJ8cr9c NoPurchNec. Ends 6/14 http://t.co/3l313ztFNW,https://twitter.com/amazon/status/608420484879904768,Twitter Web Client,Reply (native),123,242
09/06/2015 22:42:22,@amazon,Amazon,In case you missed it a velociraptor is running wild in one of our fulfillment centers and we need your help... http://t.co/8KxVwjVDJb,https://twitter.com/amazon/status/608403793533923329,Twitter Web Client,New,326,602
09/06/2015 21:30:36,@amazon,Amazon,Today only enjoy special savings on the crystal edition UE BOOM wireless Bluetooth speaker http://t.co/Ykq57TEa9a http://t.co/WVeYRngrrI,https://twitter.com/amazon/status/608385730952470530,Twitter Web Client,New,17,53
09/06/2015 20:32:26,@amazon,Amazon,gnowor Thank YOU for the cutest cat pic! ??,https://twitter.com/amazon/status/608371092978311169,Twitter Web Client,Reply (native),2,3
09/06/2015 20:30:37,@amazon,Amazon,Your package was delivered #4BestWordsEver,https://twitter.com/amazon/status/608370635740430338,Twitter Web Client,New,438,663
09/06/2015 20:01:49,@amazon,Amazon,Lightning Deal: Xbox One 12m of Live Turtle Beach headset AC Unity/Black Flag for $349.99 http://t.co/O06d46wU99 http://t.co/DPWt6S26K3,https://twitter.com/amazon/status/608363391275683841,Twitter Web Client,New,36,47
09/06/2015 19:59:11,@amazon,Amazon,Strike gold with the 67% off Bonus Deal of the Day http://t.co/omjcrjQ4Pk http://t.co/8XLnUD06Vw,https://twitter.com/amazon/status/608362725388001280,Twitter Web Client,New,4,15
09/06/2015 18:52:34,@amazon,Amazon,This family's story really blew us away and we had to share it with you https://t.co/ln9mQ0Cvo9 http://t.co/KtIFVaXXVv,https://twitter.com/amazon/status/608345961958633472,Twitter Web Client,New,12,36
09/06/2015 17:00:51,@amazon,Amazon,RT amazongames: Get an Xbox One 12m of Live Turtle Beach XO headset AC Unity/Black Flag all for $349.99. http://t.co/onKDF2W3d5 http:/…,https://twitter.com/amazon/status/608317849266974720,Twitter Web Client,Retweet (native),103,126
09/06/2015 16:31:40,@amazon,Amazon,The new RollingStones album 'Sticky Fingers' is out &amp; already #1 on our Rock music chart http://t.co/Qxntjtieq5 http://t.co/kRdOFzjmXO,https://twitter.com/amazon/status/608310501911732224,Twitter Web Client,New,21,38
09/06/2015 16:05:18,@amazon,Amazon,Lightning Deal: 78% off premium portable portable phone charger (while supplies last) http://t.co/kMv1bEfxVv http://t.co/mPt9AKlZi5,https://twitter.com/amazon/status/608303867923701760,Twitter Web Client,New,34,57
09/06/2015 16:02:02,@amazon,Amazon,Today only enjoy special savings on the crystal edition UE BOOM wireless Bluetooth speaker http://t.co/yfNVKMaVed http://t.co/oD6HO3V32a,https://twitter.com/amazon/status/608303044023996416,Twitter Web Client,New,23,52
09/06/2015 00:45:18,@amazon,Amazon,Help save the day &amp; enter for a chance to win this 5-ft tall raptor   https://t.co/1C6YSi6zi3 Ends 6/14. NoPurchNec http://t.co/q508p2yj0d,https://twitter.com/amazon/status/608072344180019200,Twitter Web Client,Reply (native),73,134
09/06/2015 00:28:11,@amazon,Amazon,Take a #NationalBestFriendsDay selfie using this 58% off Lightning Deal http://t.co/lnrCyhjdl4 (while supplies last) http://t.co/7qPiphxBsU,https://twitter.com/amazon/status/608068034792685568,Twitter Web Client,New,30,47
09/06/2015 00:06:08,@amazon,Amazon,A raptor is on the loose in one of our fulfillment centers.... http://t.co/mjrccMg9al,https://twitter.com/amazon/status/608062483937542144,Twitter Web Client,New,249,542
08/06/2015 23:32:33,@amazon,Amazon,We've goat a solution to your lawn problems! No kidding. Get things done with AmazonServices http://t.co/OzbrtqTdEchttps://t.co/giExCjvDvW,https://twitter.com/amazon/status/608054033702486016,Twitter Web Client,New,30,41
08/06/2015 22:45:36,@amazon,Amazon,These best friends took on the world and Mr. Feeny #NationalBestFriendsDay http://t.co/szIi3R9PXz http://t.co/5KoNUyodp7,https://twitter.com/amazon/status/608042219380043776,Twitter Web Client,Reply (native),36,101
08/06/2015 21:47:36,@amazon,Amazon,Two best friends that love to party #NationalBestFriendsDay http://t.co/uu4mh0M7XY http://t.co/vjdAgJDXFT,https://twitter.com/amazon/status/608027621868359681,Twitter Web Client,Reply (native),38,79
08/06/2015 21:41:46,@amazon,Amazon,It's #NationalBestFriendsDay! Who are some of your favorite famous best friends? We'll share some of our favs throughout the day.,https://twitter.com/amazon/status/608026156214960129,Twitter Web Client,New,15,69
08/06/2015 21:19:07,@amazon,Amazon,Today only save up to 70% off classic BBC drama gift sets like Torchwood As Time Goes By and Monarch of the Glen http://t.co/XSvx3F6ChU,https://twitter.com/amazon/status/608020455182712833,Twitter Web Client,New,16,19
08/06/2015 20:58:34,@amazon,Amazon,RT rachelmcrady: Necessary apartment decorations. https://t.co/MYPDgprEj5,https://twitter.com/amazon/status/608015281630408704,Twitter Web Client,Retweet (native),8,28
08/06/2015 20:22:44,@amazon,Amazon,Stop what you're doing &amp; enter for a chance to win this raptor https://t.co/IJT4cAspZ2  NoPurchNec. Ends 6/14/15 http://t.co/lgfwfz3JZ2,https://twitter.com/amazon/status/608006266254950400,Twitter Web Client,Reply (native),156,177
08/06/2015 19:36:45,@amazon,Amazon,This family's story really blew us away and we had to share it with you https://t.co/6qUhtxOiKQ http://t.co/JItlmw9Fnb,https://twitter.com/amazon/status/607994693339750400,Twitter Web Client,New,10,43
08/06/2015 19:09:05,@amazon,Amazon,RT danccoleman: Look what amazon is selling now... Furry Minions #minionsboxes http://t.co/44dro4pj71,https://twitter.com/amazon/status/607987731214540801,Twitter Web Client,Retweet (native),26,83
08/06/2015 18:58:49,@amazon,Amazon,It's watching... http://t.co/08vDpsZYVY,https://twitter.com/amazon/status/607985145832972289,Twitter Web Client,Reply (native),67,201
08/06/2015 18:38:17,@amazon,Amazon,Save $40+ on the world's greatest foil shaver! Reply w/ #AmazonCart to add Braun Series 7-790 http://t.co/gXxFLsjbnu http://t.co/2T9eFq0bQF,https://twitter.com/amazon/status/607979978861473792,Twitter Web Client,New,14,29
08/06/2015 18:07:13,@amazon,Amazon,youngblood1919 stay tuned...,https://twitter.com/amazon/status/607972162788589568,Twitter Web Client,Reply (native),0,4
08/06/2015 17:51:15,@amazon,Amazon,A raptor is on the loose in one of our fulfillment centers.... http://t.co/a44d46q6RP,https://twitter.com/amazon/status/607968144314015746,Twitter Web Client,New,278,596
08/06/2015 17:21:55,@amazon,Amazon,60% off Deal of the Day: dremel 120-Volt Variable Speed Rotary Kit http://t.co/JiBOHO5NmC http://t.co/o9Zt51fEmV,https://twitter.com/amazon/status/607960762452209664,Twitter Web Client,New,22,34
08/06/2015 17:19:29,@amazon,Amazon,RT AmazonKindle: 25 books to start your week: http://t.co/8XijQkmPZT #kindle #kindleselect25,https://twitter.com/amazon/status/607960149194588160,Twitter Web Client,Retweet (native),28,41
08/06/2015 16:54:02,@amazon,Amazon,If so our Father's Day Store should have you covered http://t.co/waS5jZZZTd,https://twitter.com/amazon/status/607953745100603393,Twitter Web Client,Reply (native),7,16
