#Windows10,01/06/2015,29/04/2015,29/04/2015,29/04/2015,29/04/2015,29/04/2015,29/04/2015,29/04/2015,21/04/2015,30/03/2015,17/03/2015,12/03/2015,13/02/2015,12/02/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,21/01/2015,23/10/2014,22/10/2014,03/10/2014,03/10/2014,30/09/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surface,26/02/2015,25/02/2015,30/01/2015,30/12/2014,23/12/2014,28/11/2014,18/11/2014,12/11/2014,29/10/2014,25/10/2014,23/10/2014,22/10/2014,16/10/2014,16/10/2014,14/10/2014,14/10/2014,14/10/2014,09/10/2014,06/10/2014,03/10/2014,26/09/2014,24/09/2014,13/09/2014,10/09/2014,06/09/2014,04/09/2014,02/09/2014,29/08/2014,27/08/2014,20/08/2014,15/08/2014,14/08/2014,05/08/2014,01/08/2014,30/07/2014,29/07/2014,22/07/2014,21/07/2014,21/07/2014,16/07/2014,16/07/2014,30/06/2014,27/06/2014,27/06/2014,26/06/2014,25/06/2014,25/06/2014,24/06/2014,23/06/2014,18/06/2014,17/06/2014,16/06/2014,16/06/2014,06/06/2014,03/06/2014,02/06/2014,28/05/2014,22/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,19/05/2014,19/05/2014,16/05/2014,15/05/2014,15/05/2014,14/05/2014,14/05/2014,14/05/2014,13/05/2014,13/05/2014,07/05/2014,07/05/2014,03/05/2014,03/05/2014,01/05/2014,01/05/2014,30/04/2014,29/04/2014,28/04/2014,24/04/2014,24/04/2014,23/04/2014,23/04/2014,18/04/2014,09/04/2014,08/04/2014,08/04/2014,07/04/2014,07/04/2014,01/04/2014,01/04/2014,01/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_Xbox,27/06/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Lumia,06/05/2015,24/03/2015,23/03/2015,10/03/2015,06/03/2015,26/02/2015,10/02/2015,03/02/2015,15/01/2015,15/01/2015,08/01/2015,30/12/2014,30/12/2014,23/12/2014,18/12/2014,05/12/2014,18/11/2014,07/11/2014,21/10/2014,11/10/2014,22/09/2014,03/09/2014,03/09/2014,12/08/2014,08/08/2014,01/08/2014,30/07/2014,29/07/2014,23/07/2014,22/07/2014,18/07/2014,18/07/2014,15/07/2014,15/07/2014,09/07/2014,07/07/2014,02/07/2014,01/07/2014,26/06/2014,25/06/2014,25/06/2014,25/06/2014,19/06/2014,04/06/2014,30/05/2014,22/05/2014,14/05/2014,09/05/2014,07/05/2014,01/05/2014,22/04/2014,16/04/2014,16/04/2014,15/04/2014,02/04/2014,02/04/2014,01/04/2014,01/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braylon O'Neill,03/02/2015,02/02/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Xbox,13/04/2015,05/12/2014,26/08/2014,11/07/2014,11/07/2014,07/07/2014,16/06/2014,09/06/2014,13/05/2014,05/04/2014,03/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DangeRussWilson,16/03/2015,16/12/2014,04/11/2014,24/09/2014,24/09/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#SDCC,25/07/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MicrosoftStore,06/05/2015,06/05/2015,22/04/2015,20/04/2015,12/03/2015,09/03/2015,04/03/2015,25/02/2015,12/02/2015,09/02/2015,29/01/2015,08/01/2015,07/01/2015,16/12/2014,01/12/2014,28/11/2014,26/11/2014,24/11/2014,20/11/2014,20/11/2014,06/11/2014,03/11/2014,30/10/2014,29/10/2014,23/10/2014,23/10/2014,15/10/2014,14/10/2014,07/10/2014,02/10/2014,23/09/2014,08/09/2014,20/08/2014,20/08/2014,16/08/2014,15/08/2014,12/08/2014,05/08/2014,01/08/2014,18/07/2014,16/07/2014,15/07/2014,14/07/2014,09/07/2014,30/06/2014,27/06/2014,27/06/2014,26/06/2014,26/06/2014,25/06/2014,24/06/2014,20/06/2014,19/06/2014,18/06/2014,17/06/2014,16/06/2014,13/06/2014,13/06/2014,12/06/2014,11/06/2014,11/06/2014,11/06/2014,09/06/2014,06/06/2014,04/06/2014,02/06/2014,02/06/2014,29/05/2014,29/05/2014,27/05/2014,22/05/2014,21/05/2014,20/05/2014,16/05/2014,16/05/2014,14/05/2014,14/05/2014,13/05/2014,12/05/2014,09/05/2014,09/05/2014,08/05/2014,07/05/2014,07/05/2014,06/05/2014,03/05/2014,02/05/2014,01/05/2014,29/04/2014,24/04/2014,18/04/2014,18/04/2014,17/04/2014,11/04/2014,11/04/2014,10/04/2014,09/04/2014,03/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/nb8tv33w8F,26/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WindowsPhone,26/09/2014,14/08/2014,28/07/2014,23/07/2014,03/07/2014,27/06/2014,08/05/2014,07/05/2014,30/04/2014,09/04/2014,07/04/2014,03/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/TEPxFWw5yH,21/01/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://t.co/MORrzfCmrO,20/02/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free copy,02/07/2014,02/07/2014,27/06/2014,27/06/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/qVBqmHUe7V,29/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/lY2QFwk1mj,01/06/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#hourofcode,25/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/E6dRo7t0lg,05/06/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFTResearch,25/06/2015,25/06/2015,29/05/2015,01/05/2015,09/10/2014,29/08/2014,11/08/2014,15/07/2014,10/06/2014,05/06/2014,16/05/2014,09/05/2014,29/04/2014,25/04/2014,24/04/2014,18/04/2014,16/04/2014,11/04/2014,10/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#HoloLens,15/06/2015,29/04/2015,29/04/2015,29/04/2015,29/04/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latest,30/03/2015,21/01/2015,20/01/2015,07/11/2014,09/06/2014,09/06/2014,03/06/2014,03/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/NruKE7qkbm,26/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/Hmsryi4bt6,25/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#bldwin,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/ebAuoNC7mO,15/09/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bing,23/04/2015,07/04/2015,23/03/2015,19/03/2015,18/03/2015,18/03/2015,23/02/2015,20/02/2015,20/01/2015,22/12/2014,17/12/2014,11/11/2014,31/10/2014,27/10/2014,23/10/2014,13/10/2014,24/07/2014,15/07/2014,14/07/2014,01/07/2014,30/06/2014,25/06/2014,25/06/2014,09/06/2014,09/06/2014,05/06/2014,03/06/2014,03/06/2014,03/06/2014,23/05/2014,01/05/2014,23/04/2014,02/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
great,23/06/2015,28/05/2015,28/05/2015,14/05/2015,05/05/2015,01/05/2015,28/04/2015,24/04/2015,07/04/2015,25/03/2015,10/03/2015,26/02/2015,26/02/2015,26/02/2015,24/02/2015,24/02/2015,18/02/2015,17/02/2015,13/02/2015,10/02/2015,02/02/2015,01/02/2015,21/01/2015,16/01/2015,12/01/2015,10/01/2015,10/01/2015,08/01/2015,08/01/2015,08/01/2015,08/01/2015,07/01/2015,30/12/2014,30/12/2014,10/12/2014,09/12/2014,09/12/2014,05/12/2014,02/12/2014,24/11/2014,22/11/2014,14/11/2014,12/11/2014,06/11/2014,06/11/2014,28/10/2014,25/10/2014,22/10/2014,22/10/2014,16/10/2014,15/10/2014,11/10/2014,09/10/2014,07/10/2014,04/10/2014,03/10/2014,17/09/2014,13/09/2014,13/09/2014,12/09/2014,04/09/2014,20/08/2014,13/08/2014,29/07/2014,22/07/2014,09/07/2014,07/07/2014,29/06/2014,26/06/2014,25/06/2014,16/06/2014,03/06/2014,02/06/2014,29/05/2014,28/05/2014,23/05/2014,19/05/2014,19/05/2014,14/05/2014,14/05/2014,14/05/2014,13/05/2014,12/05/2014,07/05/2014,03/05/2014,03/05/2014,01/05/2014,26/04/2014,24/04/2014,21/04/2014,17/04/2014,16/04/2014,16/04/2014,15/04/2014,11/04/2014,08/04/2014,01/04/2014,01/04/2014,31/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/Hw0ZCWlW0K,04/08/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office,20/04/2015,02/04/2015,23/03/2015,23/03/2015,05/03/2015,19/02/2015,18/02/2015,30/01/2015,29/01/2015,02/12/2014,26/11/2014,11/11/2014,06/11/2014,01/10/2014,22/09/2014,25/08/2014,15/08/2014,13/08/2014,07/08/2014,30/07/2014,29/07/2014,18/07/2014,07/07/2014,27/06/2014,02/06/2014,23/05/2014,22/05/2014,22/05/2014,22/05/2014,21/05/2014,19/05/2014,16/05/2014,15/05/2014,13/05/2014,13/05/2014,12/05/2014,07/05/2014,23/04/2014,17/04/2014,12/04/2014,03/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#HourofCode,12/12/2014,10/12/2014,08/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#MSCloud,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#StarWarsDay,04/05/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/3sfPvrdOGM,25/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/6m8SIy4Uua,11/06/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
updates,29/04/2015,21/04/2015,21/01/2015,06/11/2014,28/10/2014,13/10/2014,04/09/2014,02/05/2014,31/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flipboard style,11/06/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/LDPSJF6pUH,30/09/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#empowering,03/04/2015,03/04/2015,03/04/2015,03/04/2015,03/04/2015,31/03/2015,20/02/2015,10/02/2015,10/02/2015,10/02/2015,04/02/2015,04/02/2015,04/02/2015,04/02/2015,04/02/2015,03/02/2015,03/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,02/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,01/02/2015,30/01/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:),21/05/2015,07/05/2015,29/04/2015,21/04/2015,17/04/2015,11/04/2015,10/03/2015,24/02/2015,10/02/2015,02/02/2015,30/01/2015,19/01/2015,15/01/2015,10/01/2015,08/01/2015,08/01/2015,08/01/2015,07/01/2015,30/12/2014,23/12/2014,23/12/2014,11/12/2014,10/12/2014,09/12/2014,05/12/2014,25/11/2014,18/11/2014,18/11/2014,14/11/2014,06/11/2014,06/11/2014,30/10/2014,30/10/2014,28/10/2014,28/10/2014,25/10/2014,23/10/2014,20/10/2014,11/10/2014,07/10/2014,07/10/2014,04/10/2014,30/09/2014,29/09/2014,27/09/2014,26/09/2014,11/09/2014,29/08/2014,14/08/2014,01/08/2014,30/07/2014,29/07/2014,29/07/2014,18/07/2014,18/07/2014,15/07/2014,11/07/2014,09/07/2014,09/07/2014,02/07/2014,01/07/2014,30/06/2014,26/06/2014,24/06/2014,03/06/2014,22/05/2014,20/05/2014,16/05/2014,16/05/2014,16/05/2014,09/05/2014,07/05/2014,01/05/2014,28/04/2014,26/04/2014,26/04/2014,24/04/2014,23/04/2014,22/04/2014,16/04/2014,16/04/2014,12/04/2014,10/04/2014,09/04/2014,09/04/2014,09/04/2014,08/04/2014,07/04/2014,05/04/2014,04/04/2014,04/04/2014,03/04/2014,03/04/2014,01/04/2014,31/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpaceX,25/06/2015,25/06/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://t.co/yow5a5dJRO,08/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XboxEntertain,13/04/2015,24/12/2014,12/05/2014,08/05/2014,07/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
