Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
28/05/2015 22:26:48,google,Google,mikehoward Hi Mike. You might want to add extra security layers to your Google account with these tips: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/604051222862106625,Conversocial,Reply (native),5,3
28/05/2015 22:26:07,google,Google,SorenBok Hi Soren. Let's see if we can get this sorted out. Please follow us so we can bring this to DM.,https://twitter.com/google/status/604051049624834048,Conversocial,Reply (native),1,2
28/05/2015 18:49:33,google,Google,That's a wrap. Catch up with everything you missed during today's keynote: http://t.co/blSEiejZUi #io15 http://t.co/WXpxWdP83G,https://twitter.com/google/status/603996547001552896,Sprinklr,New,475,539
28/05/2015 18:46:34,google,Google,Solar-powered Loon balloons provide Internet fast enough to stream YouTube videos #io15 http://t.co/WodBbUdR0o,https://twitter.com/google/status/603995798297260033,Sprinklr,New,774,688
28/05/2015 18:41:14,google,Google,"With Expeditions + GoogleCardboard, students can take virtual trips underwater, to the moon &amp; beyond https://t.co/nQWQPl6W8K #io15",https://twitter.com/google/status/603994455138574336,Sprinklr,New,283,238
28/05/2015 18:32:43,google,Google,"The new Cardboard viewer fits 6"" phones, assembles in 3 steps &amp; supports iOS as well as Android #io15 http://t.co/h06Ro35E0C",https://twitter.com/google/status/603992312063135744,Sprinklr,New,594,683
28/05/2015 18:31:34,google,Google,"There are now 500+ Cardboard apps offering immersive experiences for film, games, tours and more #io15 http://t.co/1xf3XyJO3I",https://twitter.com/google/status/603992023947939843,Sprinklr,New,283,339
28/05/2015 18:26:36,google,Google,"Play for Families will make it easier for parents to find games, books, movies &amp; more for their kids. http://t.co/fOXAazMKIt #io15",https://twitter.com/google/status/603990773793759232,Sprinklr,New,118,145
28/05/2015 18:02:41,google,Google,"We're also making products like Search, Chrome, YouTube and Maps work better on slow Internet connections #io15",https://twitter.com/google/status/603984755047178240,Sprinklr,New,255,342
28/05/2015 17:57:14,google,Google,"Did you know you can get a fast, secure Chromebook with all-day battery life...for less than $150? #io15 http://t.co/wkVK03ENmw",https://twitter.com/google/status/603983381970493440,Sprinklr,New,219,287
28/05/2015 17:56:45,google,Google,"In India, the Philippines and 5 other countries, Android One provides high-­quality, affordable smartphones https://t.co/LjGGFjU1Ym #io15",https://twitter.com/google/status/603983260100747264,Sprinklr,New,127,152
28/05/2015 17:55:01,google,Google,We're working to bring the next billion Internet users online...and give them a great experience once they get there. #io15,https://twitter.com/google/status/603982824237039616,Sprinklr,New,172,245
28/05/2015 17:51:08,google,Google,"Get Google Photos later today on the web, on Google Play and in the App Store http://t.co/U5i2Bd3G8b #io15 http://t.co/06b3xvpsVv",https://twitter.com/google/status/603981848755249152,Sprinklr,New,843,648
28/05/2015 17:50:01,google,Google,"With Google Photos, backup &amp; store unlimited, high-quality photos and videos. For free. http://t.co/U5i2Bd3G8b #io15 http://t.co/AEL1FznlY4",https://twitter.com/google/status/603981565778092032,Sprinklr,New,997,574
28/05/2015 17:44:27,google,Google,RT googlephotos: Hello world #io15 http://t.co/tRWneHhE8K,https://twitter.com/google/status/603980164691689472,Twitter Web Client,Retweet (native),2185,2279
28/05/2015 17:40:06,google,Google,"Today, we take more photos every 2 minutes than everyone, everywhere took in the 1800s. #io15 http://t.co/jxAMLdtOMx",https://twitter.com/google/status/603979071811366912,Sprinklr,New,452,323
28/05/2015 17:32:28,google,Google,"In Android M, tap &amp; hold the home button for help from Google, no matter what you're doing on your phone. #io15 http://t.co/It3RYvDwSt",https://twitter.com/google/status/603977150396502016,Sprinklr,New,423,347
28/05/2015 17:31:41,google,Google,"""How can we get you quick answers to quick questions? How can we help you get things done in as few steps as possible?"" #io15",https://twitter.com/google/status/603976951641067520,Sprinklr,New,83,118
28/05/2015 17:30:25,google,Google,"There are 1 billion entities in the Knowledge Graph, which powers the answers you get from Google. https://t.co/qUcf0AHmzg #io15",https://twitter.com/google/status/603976632869756930,Sprinklr,New,116,140
28/05/2015 17:29:06,google,Google,"RT inboxbygmail: Thanks to you, Inbox by Gmail is now open to everyone: http://t.co/VFNuqb4TBI http://t.co/Aamx1jlZ7c",https://twitter.com/google/status/603976303260246016,Twitter Web Client,Retweet (native),903,625
28/05/2015 17:28:35,google,Google,"New features for inboxbygmail: Undo Send, Trip Bundles &amp; other helpful time savers http://t.co/s8RkN7JSJp #io15 http://t.co/7D5NGkNaCO",https://twitter.com/google/status/603976171567640576,Sprinklr,New,190,212
28/05/2015 17:15:02,google,Google,"Android Wear: Your choice of 7 watches, 1,500+ faces, and 4,000+ apps (and growing!) #io15 http://t.co/W6aY5H6F6c",https://twitter.com/google/status/603972763880136705,Sprinklr,New,231,227
28/05/2015 17:12:28,google,Google,"RT Android: Introducing #AndroidPay, the simple and secure way to pay withyour #Android phone http://t.co/8w28fxJdJC #io15",https://twitter.com/google/status/603972114484330496,Twitter Web Client,Retweet (native),708,699
28/05/2015 17:07:05,google,Google,"In development now: Android M, our most powerful release ever, with hundreds of platform improvements. #io15 http://t.co/xcdaTE42Y6",https://twitter.com/google/status/603970763465580545,Sprinklr,New,824,616
28/05/2015 17:01:02,google,Google,"Android Pay will let you pay for things with your phone, without opening an app, at 700K+ stores in the US #io15",https://twitter.com/google/status/603969238596988928,Sprinklr,New,239,194
28/05/2015 16:48:40,google,Google,"Android Auto lets you access Search, Maps, music &amp; more through your car's controls. https://t.co/MUiP59m8la #io15 http://t.co/vLbbmv8mtQ",https://twitter.com/google/status/603966125609738240,Sprinklr,New,223,234
28/05/2015 16:47:46,google,Google,"No two Android users are the same, which is why Android devices come in all shapes &amp; sizes #io15 http://t.co/3Fy1ljFRT5",https://twitter.com/google/status/603965898618183681,Sprinklr,New,314,309
28/05/2015 16:27:41,google,Google,Welcome to Google #io15! We're live tweeting SundarPichai's keynote. Follow along or watch ? http://t.co/yb35KKneIq http://t.co/sanCpcULfW,https://twitter.com/google/status/603960844926451712,Sprinklr,New,500,425
27/05/2015 20:49:20,google,Google,"_ashdollie Oh no. Careful, Ashley! You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp",https://twitter.com/google/status/603664305423306752,Conversocial,Reply (native),7,3
27/05/2015 18:43:33,google,Google,SteveBauer Gotcha. Of course! You might also want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/603632650809679872,Conversocial,Reply (native),3,3
27/05/2015 18:37:36,google,Google,RT Android: Join us at #io15 by tuning in to the live stream at 9:30am PT tomorrow morning  http://t.co/mJWJozZh7m,https://twitter.com/google/status/603631154584035329,Twitter Web Client,Retweet (native),355,445
27/05/2015 17:47:31,google,Google,Search &amp; ads tools helped provide $131B in economic activity for US businesses in 2014 http://t.co/YELLLB04oZ #ei14 http://t.co/SsWberOzqy,https://twitter.com/google/status/603618549052084227,Sprinklr,New,92,137
26/05/2015 21:30:02,google,Google,earthtotanya You're welcome! Happy to help.,https://twitter.com/google/status/603312159481802752,Conversocial,Reply (native),3,8
26/05/2015 20:45:15,google,Google,"SteveBauer Uh oh. We want to help, Steve! Just to confirm, are you still able to sign into your account?",https://twitter.com/google/status/603300889357606912,Conversocial,Reply (native),3,3
26/05/2015 20:26:36,google,Google,"Today's #GoogleDoodle marks the 64th birthday of Sally Ride, the 1st American woman in space https://t.co/bADPO7YOc6 http://t.co/BfYGHD1JPe",https://twitter.com/google/status/603296196174688256,Sprinklr,New,300,400
26/05/2015 19:53:22,google,Google,RT Googleorg: .googleorg grantee enablethefuture 3D prints #opensource hands for kids in need http://t.co/NzAmfjJHmL #whatif http://t.co…,https://twitter.com/google/status/603287832312958976,Twitter Web Client,Retweet (native),188,265
26/05/2015 19:31:02,google,Google,"earthtotanya Hmm. Careful, Tanya! You may also want to add extra security layers to your Google acct w/ these tips: http://t.co/4iM0oCSLgp",https://twitter.com/google/status/603282213468303360,Conversocial,Reply (native),3,1
26/05/2015 19:30:41,google,Google,RT Googleorg: .googleorg grantee wwhearing is building mobile #tech to diagnose hearing loss http://t.co/NzAmfjJHmL #whatif http://t.co/…,https://twitter.com/google/status/603282123647131649,Twitter Web Client,Retweet (native),79,123
26/05/2015 19:23:26,google,Google,movedintogether Hi there. Try resetting your password with the steps on this page here: http://t.co/qscGpvsxmT,https://twitter.com/google/status/603280301268312064,Conversocial,Reply (native),3,1
26/05/2015 18:18:16,google,Google,ajfromuk Hi AJ. This handy guide has tips on linking your YouTube account to your Google account: http://t.co/1xlxVOIAEX,https://twitter.com/google/status/603263901011222529,Conversocial,Reply (native),3,0
26/05/2015 18:16:48,google,Google,CamCusack Oh no. You may also want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/603263530440257536,Conversocial,Reply (native),3,0
26/05/2015 18:09:48,google,Google,Mustang07 Hi Lily. We want to help. Try recovering your account by filling out this form here: http://t.co/qscGpvsxmT,https://twitter.com/google/status/603261768559927296,Conversocial,Reply (native),3,0
26/05/2015 16:48:37,google,Google,#Whatif we worked together to create a more accessible world? Submit your ideas http://t.co/kD8JpgI6BF #disabilities http://t.co/V1YsJM39KL,https://twitter.com/google/status/603241340554579969,Sprinklr,New,518,535
26/05/2015 16:47:08,google,Google,RT Googleorg: Launched today: Google Impact Challenge: Disabilities. Let's work together to build a more accessible world http://t.co/Dpj…,https://twitter.com/google/status/603240964409294848,Twitter Web Client,Retweet (native),109,137
25/05/2015 17:14:02,google,Google,Sauce can't stop the search. #OkGoogle http://t.co/H3mZ4LqB3d,https://twitter.com/google/status/602885347069005824,Sprinklr,New,164,478
24/05/2015 16:48:35,google,Google,Smash any question you're served. #OkGoogle #FrenchOpen http://t.co/lpPIWaj3zf,https://twitter.com/google/status/602516555663024130,Sprinklr,New,171,692
22/05/2015 23:17:36,google,Google,RioJaeNeiro Gotcha. You might want to add extra security layers to your Google account w/ these tips: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/601889677482790912,Conversocial,Reply (native),6,9
22/05/2015 23:09:00,google,Google,Mad love for taylorswift13 on Search this week ? http://t.co/OBg8Vma11O #GoogleTrends http://t.co/DnwpIyjhC5,https://twitter.com/google/status/601887515549786112,Sprinklr,New,93,187
22/05/2015 22:03:34,google,Google,Hard-to-guess answers for security questions are more secure...but also hard to remember http://t.co/432cGI77aO http://t.co/uIQRqEzVWY,https://twitter.com/google/status/601871046350741504,Twitter Web Client,Reply (native),107,150
22/05/2015 20:30:10,google,Google,"RioJaeNeiro Uh oh. We want to help. Just to confirm, are you still able to sign into your account?",https://twitter.com/google/status/601847543824293888,Conversocial,Reply (native),2,4
22/05/2015 19:56:21,google,Google,jakelapuz Gotcha. Keep a lookout for our DM so we can discuss case details.,https://twitter.com/google/status/601839030301515776,Conversocial,Reply (native),2,1
22/05/2015 19:06:42,google,Google,"Are the answers to your “security questions” secure enough? Probably not, new research shows http://t.co/432cGIoIzo http://t.co/FgW8g30Nln",https://twitter.com/google/status/601826539160903680,Sprinklr,New,246,262
22/05/2015 18:33:37,google,Google,mhifniyazz Hi Muhammad. Try recovering your account by filling out this form here: http://t.co/qscGpvsxmT,https://twitter.com/google/status/601818211051515904,Conversocial,Reply (native),3,2
22/05/2015 06:00:01,google,Google,"Help your mom discover, learn, and do more of what she loves with the web. Bring her online https://t.co/LB41EQVhzU #TogetherOnline",https://twitter.com/google/status/601628563683602432,Sprinklr,New,107,172
21/05/2015 19:09:03,google,Google,"jegzman Hmm. Careful, Abubakar! You might want to add extra security layers to your Google account w/ these tips: http://t.co/4iM0oCB9RP",https://twitter.com/google/status/601464741718953984,Conversocial,Reply (native),4,4
21/05/2015 18:41:14,google,Google,jakelapuz Hi Jake. Try recovering your account by filling out this form here: http://t.co/qscGpvaVYj,https://twitter.com/google/status/601457739659759616,Conversocial,Reply (native),3,2
21/05/2015 00:06:02,google,Google,"Congratulations on a long and illustrious career, Letterman! What will you do with the free time? #OkGoogle #JustAsk http://t.co/azsbtNMyCu",https://twitter.com/google/status/601177092496236544,Sprinklr,New,124,228
20/05/2015 21:22:08,google,Google,"RT GoogleStore: Cover your #Android with the limited edition #SkrillexLiveCase, only at the Google Store. http://t.co/it3UC0VY2d http://t.…",https://twitter.com/google/status/601135845190471680,Twitter Web Client,Retweet (native),148,283
